,school_a_id,highest_score,school_b_id
911,912,0.7466666666666667,1313
912,913,0.7792207792207793,12608
913,914,0.7777777777777778,13520
914,915,0.7837837837837838,15652
915,916,0.8444444444444444,12296
916,917,0.825,13520
917,918,0.8210526315789474,15708
918,919,0.7843137254901961,12957
919,920,0.7951807228915663,12296
920,921,0.7777777777777778,12602
921,922,0.8073394495412844,1871
922,923,0.7804878048780488,12296
923,924,0.75,13694
924,925,0.7954545454545454,13520
925,926,0.8222222222222222,12296
926,927,0.7906976744186046,12380
927,928,0.85,13520
928,929,0.851063829787234,15612
929,930,0.8,1265
930,931,0.8125,13609
931,932,0.7708333333333334,13520
932,933,0.8070175438596491,14663
933,934,0.7906976744186046,13190
934,935,0.6976744186046512,14841
935,936,0.7804878048780488,12296
936,937,0.8260869565217391,12296
937,938,0.8387096774193549,12739
938,939,0.8,1802
939,940,0.8076923076923077,12598
940,941,0.7213114754098361,12608
941,942,0.7865168539325843,15652
942,943,0.7961165048543689,12705
943,944,0.76,15221
944,945,0.7578947368421053,15708
945,946,0.8,11085
946,947,0.7777777777777778,13519
947,948,0.7640449438202247,12296
948,949,0.7906976744186046,12380
949,950,0.7555555555555555,13019
950,951,0.7619047619047619,11601
951,952,0.7804878048780488,14346
952,953,0.7346938775510204,14346
953,954,0.8095238095238095,12779
954,955,0.7522935779816514,15921
955,956,0.6666666666666666,13520
956,957,0.7906976744186046,13520
957,958,0.8636363636363636,13520
958,959,0.7843137254901961,13520
959,960,0.8,1815
960,961,0.736,12103
961,962,0.7333333333333333,15120
962,963,0.8571428571428571,1275
963,964,0.8470588235294118,13520
964,965,0.7741935483870968,13493
965,966,0.7692307692307693,11987
966,967,0.7906976744186046,13627
967,968,0.7586206896551724,13603
968,969,0.810126582278481,13705
969,970,0.7906976744186046,13519
970,971,0.8311688311688312,12608
971,972,0.7948717948717948,12864
972,973,0.8131868131868132,13520
973,974,0.8395061728395061,13520
974,975,0.8205128205128205,13693
975,976,0.7920792079207921,15708
976,977,0.8,13809
977,978,0.7608695652173914,12296
978,979,0.7610619469026548,15911
979,980,0.8648648648648649,13554
980,981,0.8433734939759037,12296
981,982,0.7647058823529411,12705
982,983,0.8222222222222222,13520
983,984,0.8,11965
984,985,0.8450704225352113,12618
985,986,0.7659574468085106,14786
986,987,0.76,14270
987,988,0.7865168539325843,13520
988,989,0.7676767676767676,13520
989,990,0.7741935483870968,13520
990,991,0.8181818181818182,13894
991,992,0.8,12148
992,993,0.8235294117647058,13519
993,994,0.8205128205128205,12943
994,995,0.7916666666666666,11965
995,996,0.75,14108
996,997,0.8,12296
997,998,0.7741935483870968,13520
998,999,0.8089887640449438,12296
999,1000,0.8539325842696629,12296
1000,1001,0.8148148148148148,13557
1001,1002,0.8172043010752689,12705
1002,1003,0.7899159663865546,1871
1003,1004,0.6722689075630253,14593
1004,1005,0.7727272727272727,14270
1005,1006,0.8,11940
1006,1007,0.8,13332
1007,1008,0.7956989247311828,13520
1008,1009,0.7619047619047619,14593
1009,1010,0.7764705882352941,12930
1010,1011,0.8292682926829268,13693
1011,1012,0.8260869565217391,11965
1012,1013,0.782608695652174,14408
1013,1014,0.7692307692307693,12296
1014,1015,0.8085106382978723,12374
1015,1016,0.7789473684210526,12705
1016,1017,0.7317073170731707,11414
1017,1018,0.7304347826086957,12705
1018,1019,0.7619047619047619,12705
1019,1020,0.75,13636
1020,1021,0.8214285714285714,12466
1021,1022,0.821917808219178,12930
1022,1023,0.8705882352941177,13520
1023,1024,0.8674698795180723,13520
1024,1025,0.7951807228915663,13520
1025,1026,0.8235294117647058,12103
1026,1027,0.7586206896551724,13520
1027,1028,0.8,12466
1028,1029,0.8478260869565217,13520
1029,1030,0.7741935483870968,13493
1030,1031,0.8085106382978723,1291
1031,1032,0.8108108108108109,14394
1032,1033,0.75,13893
1033,1034,0.7307692307692307,15221
1034,1035,0.8148148148148148,12296
1035,1036,0.7714285714285715,12618
1036,1037,0.8214285714285714,164
1037,1038,0.7619047619047619,12296
1038,1039,0.7555555555555555,1724
1039,1040,0.8214285714285714,11987
1040,1041,0.7586206896551724,15708
1041,1042,0.7878787878787878,12293
1042,1043,0.8378378378378378,11400
1043,1044,0.7961165048543689,12705
1044,1045,0.813953488372093,12296
1045,1046,0.75,13603
1046,1047,0.821917808219178,1224
1047,1048,0.8266666666666667,12930
1048,1049,0.8095238095238095,11965
1049,1050,0.8085106382978723,1912
1050,1051,0.7916666666666666,13508
1051,1052,0.8604651162790697,12296
1052,1053,0.8045977011494253,12296
1053,1054,0.8051948051948052,15889
1054,1055,0.8,13520
1055,1056,0.821917808219178,12618
1056,1057,0.7959183673469388,13609
1057,1058,0.8235294117647058,12296
1058,1059,0.7142857142857143,12705
1059,1060,0.7727272727272727,14667
1060,1061,0.7865168539325843,12296
1061,1062,0.8055555555555556,14266
1062,1063,0.8,13560
1063,1064,0.8131868131868132,13520
1064,1065,0.8351648351648352,13520
1065,1066,0.8095238095238095,14521
1066,1067,0.7766990291262136,15921
1067,1068,0.7733333333333333,13619
1068,1069,0.7692307692307693,13520
1069,1070,0.8125,12480
1070,1071,0.8,13520
1071,1072,0.7741935483870968,13493
1072,1073,0.7857142857142857,15339
1073,1074,0.8076923076923077,11987
1074,1075,0.7916666666666666,12830
1075,1076,0.85,13520
1076,1077,0.8085106382978723,14786
1077,1078,0.8076923076923077,13536
1078,1079,0.8085106382978723,12830
1079,1080,0.7878787878787878,12293
1080,1081,0.7391304347826086,13040
1081,1082,0.7920792079207921,13520
1082,1083,0.7157894736842105,13520
1083,1084,0.8648648648648649,12608
1084,1085,0.746268656716418,11903
1085,1086,0.7567567567567568,12705
1086,1087,0.8085106382978723,12422
1087,1088,0.8354430379746836,13554
1088,1089,0.825,12296
1089,1090,0.8205128205128205,12380
1090,1091,0.8125,12705
1091,1092,0.8095238095238095,12296
1092,1093,0.8529411764705882,12618
1093,1094,0.7659574468085106,111
1094,1095,0.8095238095238095,14394
1095,1096,0.825,12608
1096,1097,0.8076923076923077,1623
1097,1098,0.782608695652174,12296
1098,1099,0.8157894736842105,13554
1099,1100,0.7843137254901961,15802
1100,1101,0.7878787878787878,15708
1101,1102,0.7659574468085106,12491
1102,1103,0.8,13520
1103,1104,0.8444444444444444,12747
1104,1105,0.7368421052631579,13694
1105,1106,0.7619047619047619,13223
1106,1107,0.8045977011494253,13248
1107,1108,0.7529411764705882,14495
1108,1109,0.7307692307692307,12422
1109,1110,0.7916666666666666,13520
1110,1111,0.7708333333333334,12380
1111,1112,0.7164179104477612,13833
1112,1113,0.7916666666666666,12277
1113,1114,0.8148148148148148,1224
1114,1115,0.7777777777777778,11374
1115,1116,0.7708333333333334,15708
1116,1117,0.7692307692307693,12296
1117,1118,0.7472527472527473,13519
1118,1119,0.8266666666666667,12618
1119,1120,0.7865168539325843,13653
1120,1121,0.7378640776699029,12296
1121,1122,0.7567567567567568,15322
1122,1123,0.8181818181818182,12296
1123,1124,0.8505747126436781,12296
1124,1125,0.7378640776699029,12422
1125,1126,0.8,13685
1126,1127,0.7551020408163265,13520
1127,1128,0.7450980392156863,12792
1128,1129,0.7916666666666666,12834
1129,1130,0.8285714285714286,14565
1130,1131,0.6551724137931034,14593
1131,1132,0.75,13568
1132,1133,0.7157894736842105,13557
1133,1134,0.7272727272727273,13520
1134,1135,0.75,12779
1135,1136,0.8536585365853658,12296
1136,1137,0.782608695652174,12296
1137,1138,0.8421052631578947,13520
1138,1139,0.7835051546391752,13520
1139,1140,0.7628865979381443,13705
1140,1141,0.85,15337
1141,1142,0.7755102040816326,15221
1142,1143,0.8470588235294118,12296
1143,1144,0.6972477064220184,12705
1144,1145,0.825,13248
1145,1146,0.6774193548387096,12705
1146,1147,0.7076923076923077,15346
1147,1148,0.7924528301886793,13594
1148,1149,0.7333333333333333,12864
1149,1150,0.7692307692307693,14351
1150,1151,0.7933884297520661,13603
1151,1152,0.8163265306122449,13668
1152,1153,0.7710843373493976,12380
1153,1154,0.7567567567567568,1815
1154,1155,0.7572815533980582,12422
1155,1156,0.7547169811320755,12176
1156,1157,0.7727272727272727,14667
1157,1158,0.7906976744186046,13244
1158,1159,0.8378378378378378,13554
1159,1160,0.7628865979381443,12380
1160,1161,0.7472527472527473,14542
1161,1162,0.7865168539325843,13520
1162,1163,0.825,13557
1163,1164,0.7816091954022989,13520
1164,1165,0.7522935779816514,12705
1165,1166,0.7927927927927928,1871
1166,1167,0.8,14000
1167,1168,0.7804878048780488,15652
1168,1169,0.851063829787234,12491
1169,1170,0.8333333333333334,14841
1170,1171,0.7480916030534351,1871
1171,1172,0.7901234567901234,13685
1172,1173,0.7160493827160493,14565
1173,1174,0.7962962962962963,1871
1174,1175,0.7578947368421053,1313
1175,1176,0.8450704225352113,11400
1176,1177,0.8108108108108109,12608
1177,1178,0.7586206896551724,14841
1178,1179,0.7252747252747253,13557
1179,1180,0.7083333333333334,12834
1180,1181,0.7936507936507936,14266
1181,1182,0.7540983606557377,12293
1182,1183,0.782608695652174,14607
1183,1184,0.7469879518072289,13685
1184,1185,0.7628865979381443,12422
1185,1186,0.7272727272727273,14425
1186,1187,0.8831168831168831,13554
1187,1188,0.775,12608
1188,1189,0.7735849056603774,15921
1189,1190,0.75,14566
1190,1191,0.782608695652174,1180
1191,1192,0.8653846153846154,12705
1192,1193,0.8541666666666666,12705
1193,1194,0.7472527472527473,13520
1194,1195,0.7578947368421053,13520
1195,1196,0.7666666666666667,12466
1196,1197,0.8235294117647058,14668
1197,1198,0.7872340425531915,13520
1198,1199,0.825,12608
1199,1200,0.8205128205128205,1871
1200,1201,0.8,14347
1201,1202,0.8076923076923077,15708
1202,1203,0.75,13493
1203,1204,0.8095238095238095,13040
1204,1205,0.8,14394
1205,1206,0.7142857142857143,1362
1206,1207,0.7916666666666666,12296
1207,1208,0.8450704225352113,13011
1208,1209,0.8292682926829268,13223
1209,1210,0.7912087912087912,13705
1210,1211,0.8405797101449275,15768
1211,1212,0.8333333333333334,12296
1212,1213,0.7407407407407407,11987
1213,1214,0.8055555555555556,11400
1214,1215,0.7317073170731707,1366
1215,1216,0.71875,12930
1216,1217,0.7804878048780488,12621
1217,1218,0.7209302325581395,12608
1218,1219,0.7560975609756098,15652
1219,1220,0.7586206896551724,1871
1220,1221,0.8181818181818182,13594
1221,1222,0.9014084507042254,13554
1222,1223,0.8372093023255814,13244
1223,1224,0.7674418604651163,13685
1224,1225,0.7835051546391752,14561
1225,1226,0.7540983606557377,14663
1226,1227,0.8,13570
1227,1228,0.85,12296
1228,1229,0.7692307692307693,13737
1229,1230,0.7894736842105263,13694
1230,1231,0.8,12598
1231,1232,0.7428571428571429,12705
1232,1233,0.7727272727272727,13520
1233,1234,0.8115942028985508,12930
1234,1235,0.8636363636363636,12296
1235,1236,0.8163265306122449,15304
1236,1237,0.7659574468085106,12478
1237,1238,0.8571428571428571,13520
1238,1239,0.8433734939759037,13520
1239,1240,0.75,11411
1240,1241,0.7741935483870968,14805
1241,1242,0.8205128205128205,14394
1242,1243,0.8169014084507042,13560
1243,1244,0.7652173913043478,12705
1244,1245,0.8045977011494253,13705
1245,1246,0.84,12130
1246,1247,0.8148148148148148,12176
1247,1248,0.7906976744186046,12779
1248,1249,0.7391304347826086,12779
1249,1250,0.8275862068965517,12296
1250,1251,0.8205128205128205,152
1251,1252,0.7628865979381443,12296
1252,1253,0.835820895522388,11085
1253,1254,0.8571428571428571,12692
1254,1255,0.8505747126436781,13653
1255,1256,0.8,13685
1256,1257,0.7741935483870968,12296
1257,1258,0.76,14270
1258,1259,0.76,11987
1259,1260,0.7789473684210526,12296
1260,1261,0.7916666666666666,1469
1261,1262,0.8648648648648649,14394
1262,1263,0.8222222222222222,12296
1263,1264,0.8505747126436781,12296
1264,1265,0.8,15514
1265,1266,0.7924528301886793,15246
1266,1267,0.7727272727272727,12746
1267,1268,0.7619047619047619,12277
1268,1269,0.825,12943
1269,1270,0.746031746031746,13603
1270,1271,0.75,11987
1271,1272,0.7804878048780488,12620
1272,1273,0.7727272727272727,14667
1273,1274,0.7916666666666666,14513
1274,1275,0.7916666666666666,13520
1275,1276,0.7252747252747253,13685
1276,1277,0.72,12394
1277,1278,0.7954545454545454,12296
1278,1279,0.7333333333333333,11987
1279,1280,0.7727272727272727,14542
1280,1281,0.7479674796747967,13603
1281,1282,0.7441860465116279,12296
1282,1283,0.6929133858267716,1871
1283,1284,0.8301886792452831,14134
1284,1285,0.8735632183908046,15708
1285,1286,0.8,12103
1286,1287,0.7941176470588235,13575
1287,1288,0.8333333333333334,1912
1288,1289,0.7777777777777778,12296
1289,1290,0.75,12102
1290,1291,0.7659574468085106,14513
1291,1292,0.736,13603
1292,1293,0.8131868131868132,13520
1293,1294,0.8571428571428571,1557
1294,1295,0.7294117647058823,12943
1295,1296,0.7878787878787878,12828
1296,1297,0.7474747474747475,14561
1297,1298,0.7843137254901961,13536
1298,1299,0.7241379310344828,12988
1299,1300,0.7868852459016393,14266
1300,1301,0.7446808510638298,13520
1301,1302,0.782608695652174,15708
1302,1303,0.76,15491
1303,1304,0.7865168539325843,14561
1304,1305,0.84375,14113
1305,1306,0.8311688311688312,12380
1306,1307,0.8,12739
1307,1308,0.8,12618
1308,1309,0.7755102040816326,12380
1309,1310,0.7865168539325843,13520
1310,1311,0.8,14239
1311,1312,0.8,13705
1312,1313,0.7578947368421053,13685
1313,1314,0.7708333333333334,13520
1314,1315,0.7692307692307693,13853
1315,1316,0.85,15374
1316,1317,0.775,13468
1317,1318,0.7924528301886793,15339
1318,1319,0.7924528301886793,12705
1319,1320,0.8125,15039
1320,1321,0.8095238095238095,13693
1321,1322,0.8085106382978723,13520
1322,1323,0.7727272727272727,13685
1323,1324,0.7555555555555555,12296
1324,1325,0.8,12620
1325,1326,0.75,15120
1326,1327,0.734375,13603
1327,1328,0.8292682926829268,13557
1328,1329,0.8292682926829268,13520
1329,1330,0.7906976744186046,12803
1330,1331,0.7142857142857143,11987
1331,1332,0.8205128205128205,13853
1332,1333,0.7567567567567568,13853
1333,1334,0.8380952380952381,1871
1334,1335,0.7716535433070866,1871
1335,1336,0.8260869565217391,13520
1336,1337,0.8118811881188119,14561
1337,1338,0.7474747474747475,13520
1338,1339,0.75,15921
1339,1340,0.7142857142857143,12296
1340,1341,0.7096774193548387,13011
1341,1342,0.7710843373493976,13520
1342,1343,0.7567567567567568,12705
1343,1344,0.7884615384615384,12705
1344,1345,0.7945205479452054,12381
1345,1346,0.7567567567567568,13520
1346,1347,0.7777777777777778,13653
1347,1348,0.7326732673267327,13520
1348,1349,0.7636363636363637,13536
1349,1350,0.7741935483870968,1360
1350,1351,0.8260869565217391,12614
1351,1352,0.7959183673469388,13520
1352,1353,0.75,13603
1353,1354,0.8421052631578947,1532
1354,1355,0.7311827956989247,12380
1355,1356,0.7843137254901961,13737
1356,1357,0.7647058823529411,13520
1357,1358,0.7708333333333334,13520
1358,1359,0.7835051546391752,13520
1359,1360,0.7789473684210526,12422
1360,1361,0.7428571428571429,13040
1361,1362,0.7142857142857143,13520
1362,1363,0.7659574468085106,13005
1363,1364,0.810126582278481,12296
1364,1365,0.7948717948717948,12296
1365,1366,0.7804878048780488,13520
1366,1367,0.7317073170731707,12949
1367,1368,0.7586206896551724,12296
1368,1369,0.7777777777777778,12611
1369,1370,0.8292682926829268,12692
1370,1371,0.8333333333333334,12678
1371,1372,0.72,1871
1372,1373,0.7857142857142857,11961
1373,1374,0.7816091954022989,12296
1374,1375,0.8043478260869565,12102
1375,1376,0.8571428571428571,13554
1376,1377,0.8333333333333334,12618
1377,1378,0.8,12296
1378,1379,0.8351648351648352,13520
1379,1380,0.8205128205128205,12296
1380,1381,0.7710843373493976,13223
1381,1382,0.7764705882352941,13685
1382,1383,0.7547169811320755,14571
1383,1384,0.7857142857142857,13685
1384,1385,0.6808510638297872,13332
1385,1386,0.7956989247311828,15708
1386,1387,0.7678571428571429,1871
1387,1388,0.7916666666666666,13005
1388,1389,0.76,14408
1389,1390,0.6762589928057554,12103
1390,1391,0.6808510638297872,12296
1391,1392,0.7741935483870968,14113
1392,1393,0.7191011235955056,13653
1393,1394,0.8089887640449438,12296
1394,1395,0.7659574468085106,13702
1395,1396,0.75,15958
1396,1397,0.7916666666666666,12614
1397,1398,0.8131868131868132,13520
1398,1399,0.7446808510638298,12296
1399,1400,0.8163265306122449,12071
1400,1401,0.7529411764705882,13562
1401,1402,0.8108108108108109,13853
1402,1403,0.6495726495726496,14593
1403,1404,0.76,1179
1404,1405,0.8034188034188035,1871
1405,1406,0.7755102040816326,14953
1406,1407,0.7647058823529411,12611
1407,1408,0.7741935483870968,14668
1408,1409,0.7777777777777778,13653
1409,1410,0.7474747474747475,12705
1410,1411,0.8536585365853658,12296
1411,1412,0.810126582278481,13554
1412,1413,0.7906976744186046,15487
1413,1414,0.7959183673469388,12102
1414,1415,0.8095238095238095,14552
1415,1416,0.782608695652174,1492
1416,1417,0.7105263157894737,13520
1417,1418,0.782608695652174,14140
1418,1419,0.759493670886076,13705
1419,1420,0.782608695652174,13520
1420,1421,0.8181818181818182,14346
1421,1422,0.7920792079207921,12705
1422,1423,0.8333333333333334,13554
1423,1424,0.8837209302325582,14347
1424,1425,0.8205128205128205,14943
1425,1426,0.7804878048780488,13702
1426,1427,0.835820895522388,14565
1427,1428,0.7954545454545454,13520
1428,1429,0.8611111111111112,13554
1429,1430,0.7578947368421053,12380
1430,1431,0.7692307692307693,12380
1431,1432,0.8378378378378378,11400
1432,1433,0.8,12068
